"Date","Weight (kg)","Fat mass (%)","Lean mass (%)","Comments"
"2016-02-12 7:44 AM","75.24","16.05","83.95",""
"2016-02-12 12:36 AM","75.69","15.81","84.19",""
"2016-02-12 12:10 AM","75.9","15.69","84.31",""
"2016-02-11 10:32 PM","75.93","16.22","83.78",""
"2016-02-11 10:30 PM","76.33","16.12","83.88",""
"2016-02-11 7:55 PM","75.54","16.11","83.89",""
"2016-02-11 7:49 PM","75.77","16.01","83.99",""
"2016-02-11 3:58 PM","75.56","15.98","84.02",""
"2016-02-11 10:49 AM","75.3","16.41","83.59",""
"2016-02-11 10:36 AM","75.74","16.82","83.18",""
"2016-02-11 8:57 AM","75.6","16.72","83.28",""
"2016-02-11 8:30 AM","75.39","16.08","83.92",""
"2016-02-11 7:44 AM","75.07","15.69","84.31",""
"2016-02-11 7:40 AM","75.68","16.13","83.87",""
"2016-02-10 11:22 PM","75.79","15.55","84.45",""
"2016-02-10 11:21 PM","75.78","15.98","84.02",""
"2016-02-10 10:38 PM","75.63","15.34","84.66",""
"2016-02-10 10:37 PM","75.5","15.68","84.32",""
"2016-02-10 6:47 PM","76.08","16.94","83.06",""
"2016-02-10 5:44 PM","76.07","16.86","83.14",""
"2016-02-10 4:12 PM","76.32","16.81","83.19",""
"2016-02-10 2:50 PM","76.27","17.18","82.82",""
"2016-02-10 2:49 PM","76.39","17.3","82.7",""
"2016-02-10 10:03 AM","75.41","16.34","83.66",""
"2016-02-10 10:00 AM","75.94","16.66","83.34",""
"2016-02-09 10:55 PM","76.3","16.76","83.24",""
"2016-02-09 10:29 PM","76.22","16.56","83.44",""
"2016-02-09 9:37 PM","76.23","16.09","83.91",""
"2016-02-09 9:23 PM","75.76","15.89","84.11",""
"2016-02-09 5:10 PM","76.28","16.75","83.25",""
"2016-02-09 3:38 PM","76.16","16.01","83.99",""
"2016-02-09 3:30 PM","75.95","15.94","84.06",""
"2016-02-09 3:21 PM","76.18","16.38","83.62",""
"2016-02-09 3:19 PM","76.24","16.24","83.76",""
"2016-02-09 2:37 PM","76.28","17.49","82.51",""
"2016-02-09 1:59 PM","76.15","17.1","82.9",""
"2016-02-09 1:58 PM","76.19","17.27","82.73",""
"2016-02-09 1:09 PM","74.7","16.52","83.48",""
"2016-02-09 1:09 PM","75.23","16.92","83.08",""
"2016-02-09 12:27 PM","75.24","17.08","82.92",""
"2016-02-09 8:05 AM","75.22","16.28","83.72",""
"2016-02-09 7:37 AM","75.58","16.85","83.15",""
"2016-02-09 7:33 AM","76.04","17.02","82.98",""
"2016-02-09 12:17 AM","76.3","16.32","83.68",""
"2016-02-09 12:14 AM","76.46","15.9","84.1",""
"2016-02-08 11:46 PM","76.47","16.39","83.61",""
"2016-02-08 11:19 PM","76.49","16.7","83.3",""
"2016-02-08 11:18 PM","76.4","16.56","83.44",""
"2016-02-08 11:16 PM","77.09","16.79","83.21",""
"2016-02-08 7:57 PM","76.34","17.42","82.58",""
"2016-02-08 7:04 PM","76.07","17.41","82.59",""
"2016-02-08 7:04 PM","75.9","17.29","82.71",""
"2016-02-08 5:25 PM","76.01","17.41","82.59",""
"2016-02-08 5:23 PM","76.4","17.68","82.32",""
"2016-02-08 5:23 PM","76.34","17.52","82.48",""
"2016-02-08 3:19 PM","75.56","16.91","83.09",""
"2016-02-08 2:05 PM","75.67","16.7","83.3",""
"2016-02-08 11:16 AM","75.43","16.32","83.68",""
"2016-02-08 11:13 AM","75.69","16.24","83.76",""
"2016-02-08 9:02 AM","75.83","16.59","83.41",""
"2016-02-08 8:27 AM","75.89","16.59","83.41",""
"2016-02-08 12:15 AM","76.53","16.98","83.02",""
"2016-02-08 12:09 AM","76.84","17.01","82.99",""
"2016-02-08 12:09 AM","75.22","16","84",""
"2016-02-08 12:08 AM","76.75","16.65","83.35",""
"2016-02-07 9:28 PM","76.43","16.74","83.26",""
"2016-02-07 9:27 PM","76.32","17.03","82.97",""
"2016-02-07 7:15 PM","76.33","16.26","83.74",""
"2016-02-07 5:10 PM","76.25","16.61","83.39",""
"2016-02-07 5:07 PM","76.45","16.75","83.25",""
"2016-02-07 3:04 PM","75.6","15.75","84.25",""
"2016-02-07 2:55 PM","75.53","15.27","84.73",""
"2016-02-07 2:48 PM","75.82","15.64","84.36",""
"2016-02-07 11:31 AM","75.31","16.27","83.73",""
"2016-02-07 11:30 AM","75.36","16.31","83.69",""
"2016-02-07 11:26 AM","74.62","15.7","84.3",""
"2016-02-07 1:30 AM","74.89","15.67","84.33",""
"2016-02-07 1:30 AM","75.58","15.99","84.01",""
"2016-02-07 12:22 AM","76.68","16.94","83.06",""
"2016-02-07 12:21 AM","76.72","17.19","82.81",""
"2016-02-07 12:21 AM","76.5","16.93","83.07",""
"2016-02-07 12:20 AM","78.29","","",""
"2016-02-07 12:20 AM","78.91","","",""
"2016-02-07 12:19 AM","78.92","","",""
"2016-02-07 12:19 AM","76.58","16.87","83.13",""
"2016-02-07 12:18 AM","74.55","15.48","84.52",""
"2016-02-07 12:17 AM","76.55","16.78","83.22",""
"2016-02-07 12:17 AM","74.39","15.51","84.49",""
"2016-02-07 12:15 AM","74.45","15.72","84.28",""
"2016-02-06 11:24 PM","74.5","15.66","84.34",""
"2016-02-06 11:19 PM","74.73","15.71","84.29",""
"2016-02-06 10:05 PM","74.3","15.01","84.99",""
"2016-02-06 8:47 PM","74.64","15.47","84.53",""
"2016-02-06 8:47 PM","75.15","15.81","84.19",""
"2016-02-06 8:45 PM","74.63","15.43","84.57",""
"2016-02-06 8:44 PM","74.81","15.66","84.34",""
"2016-02-06 7:23 PM","74.8","15.55","84.45",""
"2016-02-06 7:06 PM","75.76","16.11","83.89",""
"2016-02-06 4:10 PM","75.79","16.77","83.23",""
"2016-02-06 1:39 PM","75.02","15.83","84.17",""
"2016-02-06 1:34 PM","75.22","16.1","83.9",""
"2016-02-06 1:32 PM","75.65","16.29","83.71",""
"2016-02-06 11:04 AM","75.68","16.6","83.4",""
"2016-02-06 11:03 AM","75.75","16.57","83.43",""
"2016-02-06 10:15 AM","75.2","16.09","83.91",""
"2016-02-06 9:59 AM","75.55","16.08","83.92",""
"2016-02-06 3:56 AM","75.6","15.86","84.14",""
"2016-02-05 11:45 PM","76.34","16.23","83.77",""
"2016-02-05 9:40 PM","76.17","16.27","83.73",""
"2016-02-05 9:36 PM","76.25","15.92","84.08",""
"2016-02-05 8:03 PM","76.21","16.33","83.67",""
"2016-02-05 7:39 PM","75.94","15.54","84.46",""
"2016-02-05 7:35 PM","76.28","15.75","84.25",""
"2016-02-05 3:27 PM","75.63","15.91","84.09",""
"2016-02-05 3:21 PM","75.68","15.91","84.09",""
"2016-02-05 3:08 PM","75.77","16.04","83.96",""
"2016-02-05 2:47 PM","75.26","15.53","84.47",""
"2016-02-05 2:46 PM","75.2","15.49","84.51",""
"2016-02-05 1:42 PM","75.32","16.24","83.76",""
"2016-02-05 12:17 PM","75.36","16.7","83.3",""
"2016-02-05 11:01 AM","74.87","15.73","84.27",""
"2016-02-05 11:00 AM","74.92","16.29","83.71",""
"2016-02-05 10:59 AM","74.3","15.66","84.34",""
"2016-02-05 10:56 AM","75.02","16.07","83.93",""
"2016-02-04 11:52 PM","75.76","16.68","83.32",""
"2016-02-04 11:07 PM","75.55","16.76","83.24",""
"2016-02-04 11:04 PM","76.08","16.61","83.39",""
"2016-02-04 7:26 PM","75.4","16.04","83.96",""
"2016-02-04 6:39 PM","75.34","16.25","83.75",""
"2016-02-04 6:39 PM","75.46","16.48","83.52",""
"2016-02-04 5:02 PM","75.84","16.26","83.74",""
"2016-02-04 11:06 AM","75.98","17.09","82.91",""
"2016-02-04 10:58 AM","76.29","17.08","82.92",""
"2016-02-04 8:05 AM","75.93","16.8","83.2",""
"2016-02-04 7:45 AM","75.3","16.3","83.7",""
"2016-02-04 7:37 AM","75.77","16.4","83.6",""
"2016-02-04 12:15 AM","76.15","16.55","83.45",""
"2016-02-04 12:13 AM","76.59","16.77","83.23",""
"2016-02-04 12:10 AM","76.51","16.6","83.4",""
"2016-02-03 9:58 PM","76.43","16.66","83.34",""
"2016-02-03 9:57 PM","76.53","16.8","83.2",""
"2016-02-03 9:55 PM","77.03","16.64","83.36",""
"2016-02-03 3:00 PM","76.17","16.78","83.22",""
"2016-02-03 2:55 PM","76.21","16.7","83.3",""
"2016-02-03 2:22 PM","76.33","17","83",""
"2016-02-03 2:06 PM","75.93","16.55","83.45",""
"2016-02-03 1:45 PM","75.94","15.79","84.21",""
"2016-02-03 1:44 PM","75.96","15.91","84.09",""
"2016-02-03 10:16 AM","75.8","16.75","83.25",""
"2016-02-03 10:12 AM","76.6","17.11","82.89",""
"2016-02-03 12:01 AM","76.86","17.13","82.87",""
"2016-02-02 9:26 PM","76.28","15.82","84.18",""
"2016-02-02 9:25 PM","76.69","15.94","84.06",""
"2016-02-02 4:33 PM","76.71","17.78","82.22",""
"2016-02-02 4:33 PM","76.84","17.83","82.17",""
"2016-02-02 1:41 PM","76.25","17.31","82.69",""
"2016-02-02 1:41 PM","76.32","17.28","82.72",""
"2016-02-02 11:26 AM","76.47","16.58","83.42",""
"2016-02-02 11:11 AM","76.37","16.8","83.2",""
"2016-02-02 11:10 AM","76.35","16.42","83.58",""
"2016-02-02 10:59 AM","76.8","16.68","83.32",""
"2016-02-02 10:56 AM","76.58","16.46","83.54",""
"2016-02-02 8:12 AM","75.91","17.36","82.64",""
"2016-02-02 8:10 AM","76.23","17.3","82.7",""
"2016-02-01 11:46 PM","76.79","16.94","83.06",""
"2016-02-01 10:29 PM","76.77","17.11","82.89",""
"2016-02-01 9:26 PM","76.8","16.72","83.28",""
"2016-02-01 9:01 PM","77.08","17.09","82.91",""
"2016-02-01 8:41 PM","76.75","16.46","83.54",""
"2016-02-01 9:53 AM","77.26","17.29","82.71",""
"2016-02-01 9:46 AM","76.96","16.74","83.26",""
"2016-02-01 9:27 AM","77","17.38","82.62",""
"2016-02-01 9:18 AM","76.95","16.81","83.19",""
"2016-02-01 12:31 AM","77.87","17.38","82.62",""
"2016-02-01 12:28 AM","78.25","17.23","82.77",""
"2016-01-31 9:28 PM","77.86","17.49","82.51",""
"2016-01-31 9:18 PM","78.4","17.73","82.27",""
"2016-01-31 9:18 PM","78.41","17.66","82.34",""
"2016-01-31 4:32 PM","76.87","17.37","82.63",""
"2016-01-31 2:06 PM","77.12","17.27","82.73",""
"2016-01-31 2:05 PM","77.18","17.35","82.65",""
"2016-01-31 2:04 PM","77.29","17.35","82.65",""
"2016-01-31 1:00 PM","76.64","16.98","83.02",""
"2016-01-31 11:56 AM","75.86","16.36","83.64",""
"2016-01-31 11:52 AM","76.94","16.62","83.38",""
"2016-01-31 1:55 AM","77.23","16.42","83.58",""
"2016-01-31 1:52 AM","77.94","16.96","83.04",""
"2016-01-30 8:51 PM","76.53","16.43","83.57",""
"2016-01-30 8:43 PM","77.31","16.56","83.44",""
"2016-01-30 7:48 PM","77.18","16.01","83.99",""
"2016-01-30 7:47 PM","77.44","16.17","83.83",""
"2016-01-30 7:46 PM","77.05","15.97","84.03",""
"2016-01-30 7:46 PM","77.2","16.22","83.78",""
"2016-01-30 7:45 PM","77.01","15.95","84.05",""
"2016-01-30 7:45 PM","75.83","15.17","84.83",""
"2016-01-30 3:07 PM","77.12","16.55","83.45",""
"2016-01-30 2:59 PM","77.15","16.15","83.85",""
"2016-01-30 2:49 PM","76.98","15.96","84.04",""
"2016-01-30 2:33 PM","77.42","16.2","83.8",""
"2016-01-30 1:46 PM","77.58","17.69","82.31",""
"2016-01-30 1:43 PM","77.51","17.42","82.58",""
"2016-01-30 11:36 AM","76.1","16.37","83.63",""
"2016-01-30 11:31 AM","76.99","17.07","82.93",""
"2016-01-29 11:42 PM","77.2","16.48","83.52",""
"2016-01-29 11:24 PM","77.56","17.06","82.94",""
"2016-01-29 9:25 PM","77.17","16.16","83.84",""
"2016-01-29 9:20 PM","76.9","15.95","84.05",""
"2016-01-29 8:57 PM","77.13","15.45","84.55",""
"2016-01-29 8:54 PM","77.36","15.63","84.37",""
"2016-01-29 4:16 PM","76.88","16.65","83.35",""
"2016-01-29 4:14 PM","77","16.36","83.64",""
"2016-01-29 2:38 PM","76.83","17.18","82.82",""
"2016-01-29 2:36 PM","77.18","17.34","82.66",""
"2016-01-29 11:45 AM","76.65","16.91","83.09",""
"2016-01-29 11:43 AM","76.88","16.36","83.64",""
"2016-01-29 12:51 AM","77.14","15.95","84.05",""
"2016-01-29 12:47 AM","77.64","16.49","83.51",""
"2016-01-29 12:46 AM","77.66","16.74","83.26",""
"2016-01-28 7:49 PM","75.69","16.17","83.83",""
"2016-01-28 7:41 PM","75.71","16.07","83.93",""
"2016-01-28 7:26 PM","76.09","16.69","83.31",""
"2016-01-28 2:17 PM","76.17","17.4","82.6",""
"2016-01-28 2:16 PM","76.48","17.62","82.38",""
"2016-01-28 11:57 AM","76.3","17.16","82.84",""
"2016-01-28 11:47 AM","76.73","17.31","82.69",""
"2016-01-28 11:11 AM","76.47","17.24","82.76",""
"2016-01-28 10:21 AM","75.75","16.78","83.22",""
"2016-01-28 9:36 AM","75.65","16.39","83.61",""
"2016-01-28 9:35 AM","76.24","16.86","83.14",""
"2016-01-28 2:18 AM","76.57","15.78","84.22",""
"2016-01-28 1:30 AM","76.39","15.74","84.26",""
"2016-01-28 1:28 AM","76.43","15.77","84.23",""
"2016-01-28 1:07 AM","76.61","15.51","84.49",""
"2016-01-27 10:49 PM","76.24","16.72","83.28",""
"2016-01-27 10:46 PM","76.49","16.81","83.19",""
"2016-01-27 10:45 PM","76.6","16.92","83.08",""
"2016-01-27 4:41 PM","76.12","17.33","82.67",""
"2016-01-27 4:36 PM","76.47","17.5","82.5",""
"2016-01-27 4:29 PM","76.4","17.49","82.51",""
"2016-01-27 1:51 PM","75.98","17.16","82.84",""
"2016-01-27 1:50 PM","76.11","17.47","82.53",""
"2016-01-27 8:09 AM","75.91","16.79","83.21",""
"2016-01-27 8:08 AM","75.9","16.96","83.04",""
"2016-01-27 7:37 AM","75.49","16.82","83.18",""
"2016-01-27 7:35 AM","76.05","17.1","82.9",""
"2016-01-27 12:33 AM","76.42","17.54","82.46",""
"2016-01-27 12:31 AM","77.11","17.76","82.24",""
"2016-01-26 8:44 PM","76.74","16.75","83.25",""
"2016-01-26 8:43 PM","76.78","16.55","83.45",""
"2016-01-26 8:41 PM","77.47","17.04","82.96",""
"2016-01-26 7:17 PM","77.46","16.84","83.16",""
"2016-01-26 5:42 PM","76.48","17.1","82.9",""
"2016-01-26 5:37 PM","76.69","17.02","82.98",""
"2016-01-26 3:21 PM","76.79","17.27","82.73",""
"2016-01-26 3:08 PM","77.01","17.42","82.58",""
"2016-01-26 2:31 PM","76.96","17.42","82.58",""
"2016-01-26 12:53 PM","77.53","18.08","81.92",""
"2016-01-26 8:46 AM","76.71","17.37","82.63",""
"2016-01-26 8:46 AM","76.74","17.8","82.2",""
"2016-01-26 8:42 AM","76.78","17.6","82.4",""
"2016-01-26 8:14 AM","76.4","16.67","83.33",""
"2016-01-26 8:09 AM","76.84","17.45","82.55",""
"2016-01-26 12:41 AM","77.06","17.49","82.51",""
"2016-01-26 12:39 AM","77.42","17.51","82.49",""
"2016-01-25 11:59 PM","77.5","17.33","82.67",""
"2016-01-25 11:55 PM","77.43","17.36","82.64",""
"2016-01-25 10:02 PM","77.26","16.33","83.67",""
"2016-01-25 9:42 PM","77.36","16.62","83.38",""
"2016-01-25 9:24 PM","77.85","17.05","82.95",""
"2016-01-25 1:39 PM","77.01","18.21","81.79",""
"2016-01-25 11:41 AM","76.88","17.22","82.78",""
"2016-01-25 11:17 AM","76.46","17.34","82.66",""
"2016-01-25 11:16 AM","76.88","17.15","82.85",""
"2016-01-24 11:09 PM","77.43","16.9","83.1",""
"2016-01-24 10:57 PM","77.32","16.71","83.29",""
"2016-01-24 10:27 PM","77.39","17.06","82.94",""
"2016-01-24 9:44 PM","77.23","16.77","83.23",""
"2016-01-24 9:35 PM","77.69","16.95","83.05",""
"2016-01-24 8:40 PM","77.46","17.11","82.89",""
"2016-01-24 6:14 PM","76.97","16.56","83.44",""
"2016-01-24 6:07 PM","76.96","16.71","83.29",""
"2016-01-24 5:48 PM","77.29","17.08","82.92",""
"2016-01-24 3:37 PM","76.87","17.4","82.6",""
"2016-01-24 3:14 PM","76.57","17.19","82.81",""
"2016-01-24 1:51 PM","76.59","16.88","83.12",""
"2016-01-24 1:44 PM","76.9","17.46","82.54",""
"2016-01-23 10:18 PM","78.36","17.42","82.58",""
"2016-01-23 10:03 PM","79.1","17.66","82.34",""
"2016-01-23 7:59 PM","78.66","16.97","83.03",""
"2016-01-23 7:58 PM","78.83","16.96","83.04",""
"2016-01-23 7:54 PM","79","17.11","82.89",""
"2016-01-23 2:26 PM","78.07","17.63","82.37",""
"2016-01-23 12:49 AM","78.78","18.22","81.78",""
"2016-01-22 5:07 PM","78.22","16.62","83.38",""
"2016-01-22 5:06 PM","77.99","16.16","83.84",""
"2016-01-22 9:35 AM","77.48","17.62","82.38",""
"2016-01-21 5:37 PM","78","17.11","82.89",""
"2016-01-20 4:03 PM","77.82","17.23","82.77",""
"2016-01-20 10:35 AM","77.82","17.27","82.73",""
"2016-01-20 4:13 AM","78.21","17.83","82.17",""
"2016-01-19 10:54 PM","78.56","16.91","83.09",""
"2016-01-19 10:53 PM","78.51","16.72","83.28",""
"2016-01-19 9:05 AM","78.06","17.89","82.11",""
"2016-01-19 8:27 AM","77.89","17.16","82.84",""
"2016-01-19 7:51 AM","77.36","16.74","83.26",""
"2016-01-19 7:50 AM","77.52","16.68","83.32",""
"2016-01-18 10:38 PM","77.92","17.88","82.12",""
"2016-01-18 4:53 PM","77.42","17.96","82.04",""
"2016-01-18 2:30 PM","77.36","17.62","82.38",""
"2016-01-18 1:44 PM","77.55","17.9","82.1",""
"2016-01-18 1:26 PM","77.29","17.76","82.24",""
"2016-01-18 1:04 AM","78.27","18.23","81.77",""
"2016-01-17 11:02 PM","78.14","17.35","82.65",""
"2016-01-17 10:43 PM","78.05","17.61","82.39",""
"2016-01-17 2:38 PM","78.54","17.38","82.62",""
"2016-01-17 12:22 PM","78.17","17.69","82.31",""
"2016-01-17 3:55 AM","78.83","17.88","82.12",""
"2016-01-17 3:54 AM","78.83","17.97","82.03",""
"2016-01-17 3:50 AM","77.13","16.77","83.23",""
"2016-01-15 6:48 PM","77.58","17.42","82.58",""
"2016-01-15 6:38 PM","77.82","17.69","82.31",""
"2016-01-15 1:53 AM","78.43","17.82","82.18",""
"2016-01-14 4:28 PM","77.4","18.21","81.79",""
"2016-01-14 4:25 PM","77.5","17.86","82.14",""
"2016-01-14 2:33 PM","77.08","17.43","82.57",""
"2016-01-10 4:17 PM","76.8","17.1","82.9",""
"2016-01-10 4:17 PM","76.8","17.1","82.9",""
"2016-01-10 4:17 PM","76.8","17.1","82.9",""
"2016-01-10 4:17 PM","76.81","17.09","82.91",""
"2016-01-10 4:16 PM","76.78","17.15","82.85",""
"2016-01-10 4:15 PM","76.78","17.22","82.78",""
"2016-01-04 6:53 AM","76.65","17.84","82.16",""
"2016-01-04 2:14 AM","77.12","17.64","82.36",""
"2016-01-04 2:14 AM","77.04","17.32","82.68",""
"2016-01-03 9:08 PM","76.65","17.84","82.16",""
"2016-01-03 1:04 PM","76.11","17.94","82.06",""
"2016-01-03 12:06 PM","76.3","17.89","82.11",""
"2015-12-31 9:30 AM","76.87","17.5","82.5",""
"2015-12-30 12:20 PM","77.76","18","82",""
"2015-12-30 11:59 AM","77.68","17.67","82.33",""
"2015-12-30 11:56 AM","77.75","17.21","82.79",""
"2015-12-29 7:18 PM","78.25","17.74","82.26",""
"2015-12-29 7:06 PM","78.25","18.09","81.91",""
"2015-12-29 7:02 PM","78.79","18.65","81.35",""
"2015-12-29 1:24 PM","78.51","18.51","81.49",""
"2015-12-25 12:40 PM","79.17","18.1","81.9",""
"2015-12-25 12:18 PM","79.34","18.12","81.88",""
"2015-12-24 4:54 PM","78.39","17.08","82.92",""
"2015-12-24 4:35 PM","78.66","17.68","82.32",""
"2015-12-24 9:43 AM","78.2","17.23","82.77",""
"2015-12-24 9:37 AM","78.59","18.08","81.92",""
"2015-12-24 1:11 AM","78.52","17.63","82.37",""
"2015-12-22 8:15 AM","77.95","17.97","82.03",""
"2015-12-22 7:55 AM","78.19","17.69","82.31",""
"2015-12-21 7:03 AM","78.94","17.51","82.49",""
"2015-12-21 12:52 AM","79.35","17.56","82.44",""
"2015-12-20 7:18 PM","79.77","16.74","83.26",""
"2015-12-20 6:27 PM","80.15","16.8","83.2",""
"2015-12-20 4:30 PM","79.86","16.01","83.99",""
"2015-12-20 4:30 PM","79.91","15.95","84.05",""
"2015-12-17 8:11 AM","78.64","16.67","83.33",""
"2015-12-17 2:11 AM","79.19","16.27","83.73",""
"2015-12-15 8:40 AM","77.72","17.46","82.54",""
"2015-12-14 6:43 PM","78.66","17.16","82.84",""
"2015-12-14 8:41 AM","79.39","17.21","82.79",""
"2015-12-11 10:47 AM","76.3","","",""
"2015-12-11 10:47 AM","76.8","","",""
"2015-12-10 4:25 PM","76.3","","",""
"2015-12-09 11:21 AM","76.8","","",""
"2015-12-09 11:21 AM","76.8","","",""
"2015-12-09 11:12 AM","77.5","","",""
"2015-12-08 5:02 PM","77.6","","",""
"2015-12-08 5:02 PM","77.6","","",""
"2015-12-06 2:42 AM","79.28","17.38","82.62",""
"2015-12-05 2:21 PM","77.39","17.28","82.72",""
"2015-12-05 1:17 PM","77.36","17.79","82.21",""
"2015-12-05 12:55 PM","77.47","17.02","82.98",""
"2015-12-05 12:41 PM","77.09","16.96","83.04",""
"2015-12-04 11:11 AM","76.92","16.59","83.41",""
"2015-12-04 11:01 AM","77.32","17.08","82.92",""
"2015-12-04 8:51 AM","77.23","16.52","83.48",""
"2015-12-04 1:50 AM","78.04","16.81","83.19",""
"2015-12-03 9:58 PM","78.13","16.59","83.41",""
"2015-12-03 9:39 PM","78.09","17.11","82.89",""
"2015-12-03 9:15 PM","78.26","17.14","82.86",""
"2015-12-03 9:13 PM","78.53","17.16","82.84",""
"2015-12-03 8:33 PM","78.73","16.8","83.2",""
"2015-12-03 10:37 AM","76.54","16.01","83.99",""
"2015-12-03 1:07 AM","77.63","15.38","84.62",""
"2015-12-02 11:05 PM","76.26","14.87","85.13",""
"2015-12-02 11:02 PM","76.77","15.18","84.82",""
"2015-11-27 9:06 AM","75.4","14.13","85.87",""
"2015-11-27 9:04 AM","75.52","14.6","85.4",""
"2015-11-27 9:04 AM","75.71","14.68","85.32",""
"2015-11-27 9:01 AM","76.55","15.41","84.59",""
"2015-11-27 9:00 AM","76.6","15.37","84.63",""
"2015-11-26 3:33 PM","75.5","14.37","85.63",""
"2015-11-26 2:12 PM","76.33","16.02","83.98",""
"2015-11-26 2:12 PM","76.33","16.02","83.98",""
"2015-11-26 10:58 AM","75.73","15.67","84.33",""
"2015-11-26 10:55 AM","76.01","15.63","84.37",""
"2015-11-26 12:22 AM","77.24","15.72","84.28",""
"2015-11-26 12:21 AM","77.34","15.56","84.44",""
"2015-11-25 1:31 PM","76.81","17.04","82.96",""
"2015-11-25 1:18 PM","76.88","17.01","82.99",""
"2015-11-25 1:17 PM","76.96","17.1","82.9",""
"2015-11-25 10:32 AM","76.39","16.5","83.5",""
"2015-11-25 10:15 AM","76.44","16.86","83.14",""
"2015-11-25 10:14 AM","76.43","16.82","83.18",""
"2015-11-25 8:30 AM","76.03","16.55","83.45",""
"2015-11-25 8:29 AM","76.56","17.13","82.87",""
"2015-11-25 12:26 AM","76.89","16.04","83.96",""
